Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,6 Bobwhite Alley,Backordered
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,$2.55 ,467 Dexter Pass,Discontinued
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,$1.00 ,6982 Crownhardt Circle,Active
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,$4.70 ,64 1st Plaza,Backordered
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,$2.50 ,21844 Artisan Trail,Discontinued
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,$10.00 ,3 Hermina Circle,Active
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,$2.50 ,18 Troy Avenue,Discontinued
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,$1.80 ,18 Comanche Junction,Backordered
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,$2.50 ,9050 Dorton Pass,Active
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,$1.00 ,591 Maple Wood Drive,Backordered
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,$5.20 ,545 Linden Alley,Discontinued
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,$5.00 ,39 Oxford Drive,Discontinued
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,$2.50 ,538 Bayside Parkway,Backordered
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,$10.00 ,88678 Bayside Park,Backordered
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,$10.00 ,25696 Westerfield Alley,Active
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,$3.00 ,4 Dakota Avenue,Backordered
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,$6.00 ,72778 Loftsgordon Center,Backordered
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,$2.50 ,5 Lyons Street,Backordered
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,$1.50 ,2 Northview Avenue,Active
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,$2.50 ,12 Rigney Street,Active
10-378-9729,Cabbage,Unknown,83-941-9620,Rooxo,69,21,68,$66.55 ,2 Butterfield Pass,Discontinued
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,$2.50 ,292 Utah Street,Active
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,96 Brown Drive,Backordered
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,$9.50 ,65 Merry Circle,Discontinued
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,$4.00 ,4 Heffernan Lane,Active
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,$4.75 ,2 Fair Oaks Pass,Discontinued
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,$7.00 ,7 Victoria Hill,Active
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,$7.00 ,13799 Quincy Park,Discontinued
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,$1.80 ,703 Hermina Center,Active
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,$4.50 ,6748 Mitchell Road,Active
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,$2.00 ,160 Crowley Center,Discontinued
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,$6.50 ,73966 Pond Trail,Backordered
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,$2.50 ,27408 Burning Wood Street,Discontinued
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,$4.50 ,9327 Hanover Way,Backordered
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,$42.58 ,0500 Calypso Pass,Backordered
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,$2.50 ,8 Merrick Lane,Discontinued
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,$2.50 ,53894 Myrtle Place,Backordered
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,$2.00 ,3 Meadow Valley Court,Backordered
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,$0.20 ,97 Walton Avenue,Backordered
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,$2.00 ,95 Lerdahl Park,Discontinued
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,$4.75 ,56 Bonner Point,Backordered
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,$10.00 ,149 Lawn Way,Discontinued
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,$7.20 ,61 Transport Parkway,Discontinued
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,$2.75 ,5 Fisk Point,Backordered
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,$15.00 ,56 Petterle Circle,Active
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,$25.00 ,38 Banding Lane,Backordered
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,$2.00 ,1991 Kropf Way,Active
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,$15.00 ,0023 Upham Road,Active
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,$6.00 ,7 Duke Parkway,Active
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,$2.50 ,7 Anzinger Lane,Discontinued
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,$5.00 ,093 Anhalt Crossing,Active
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,$2.00 ,779 Ridgeway Street,Backordered
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,$4.50 ,5 Warner Court,Backordered
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,$2.00 ,9 Cardinal Alley,Backordered
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,$2.50 ,32 Cottonwood Pass,Active
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,$2.70 ,21343 Brentwood Circle,Backordered
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,$3.00 ,88 Hooker Parkway,Backordered
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,$3.00 ,72090 Northfield Place,Backordered
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,$3.20 ,8 Mayer Trail,Active
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,$1.50 ,9 Eastlawn Crossing,Backordered
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,$9.00 ,9 Anhalt Trail,Active
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,6 Bay Road,Active
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,$5.00 ,736 Redwing Parkway,Backordered
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,$3.50 ,5 Eggendart Parkway,Backordered
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,$2.50 ,955 4th Road,Discontinued
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,$2.00 ,996 Thierer Center,Backordered
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,$4.00 ,0 Lawn Parkway,Active
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,$10.00 ,959 Dorton Pass,Discontinued
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,$2.50 ,5 Homewood Street,Discontinued
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,$1.80 ,4571 Fremont Way,Active
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,$18.00 ,9440 Coleman Drive,Backordered
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,$10.00 ,49225 Homewood Place,Active
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,$4.50 ,06584 Mendota Avenue,Backordered
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,$0.20 ,79878 Katie Trail,Discontinued
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,$5.00 ,0 Lerdahl Parkway,Discontinued
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,$6.10 ,803 Cottonwood Crossing,Discontinued
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,$7.00 ,4 Duke Way,Discontinued
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,$4.00 ,4247 David Crossing,Discontinued
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,$15.00 ,9433 Jenna Lane,Backordered
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,$2.00 ,03 Ryan Circle,Backordered
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,$6.35 ,75054 Ramsey Parkway,Backordered
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,$2.75 ,78919 East Crossing,Backordered
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,$5.00 ,865 Eagle Crest Park,Backordered
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,$5.30 ,0920 Monica Pass,Active
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,$3.00 ,00064 Mosinee Circle,Active
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,$6.30 ,752 Mccormick Way,Backordered
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,$4.50 ,561 Pennsylvania Way,Active
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,$2.45 ,288 Fair Oaks Place,Backordered
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,54 Weeping Birch Lane,Backordered
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,$10.00 ,3 Bunting Point,Discontinued
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,$2.50 ,32 Charing Cross Pass,Backordered
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,$6.00 ,1 Havey Park,Discontinued
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,$20.00 ,2 7th Center,Backordered
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,34832 Autumn Leaf Terrace,Active
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,$15.00 ,4353 Dixon Circle,Active
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,$4.00 ,89 Karstens Alley,Discontinued
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,$7.50 ,2869 Hudson Drive,Discontinued
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,$4.00 ,85 Farwell Parkway,Backordered
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,$6.50 ,60 Dottie Hill,Active
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,$15.00 ,797 Mcbride Lane,Discontinued
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,$5.00 ,2633 Shasta Alley,Backordered
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,$4.75 ,5 Prentice Pass,Discontinued
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,$9.75 ,84 Rusk Terrace,Active
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,$1.20 ,9067 Valley Edge Park,Backordered
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,$2.40 ,463 Oxford Crossing,Active
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,$15.00 ,57 Di Loreto Circle,Active
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,$3.50 ,657 Texas Street,Backordered
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,$2.00 ,03643 Oakridge Lane,Backordered
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,$14.90 ,68 Dakota Center,Backordered
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,$4.50 ,2004 Cody Plaza,Discontinued
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,116 Spaight Park,Discontinued
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,$3.00 ,4826 Drewry Center,Backordered
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,$2.00 ,1 Logan Road,Active
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,$7.00 ,84 Hoffman Way,Active
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,$2.00 ,49884 Brickson Park Plaza,Discontinued
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,$9.00 ,2 Russell Alley,Active
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,$9.50 ,6 Acker Street,Active
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,$2.50 ,826 Melvin Pass,Discontinued
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,$4.00 ,40113 Blaine Place,Active
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,929 Thierer Lane,Discontinued
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,$1.90 ,7 Talmadge Street,Discontinued
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,$2.35 ,3 Bellgrove Way,Active
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,$25.25 ,9623 Cottonwood Park,Discontinued
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,$1.00 ,43 Washington Street,Discontinued
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,$4.75 ,07 Pankratz Point,Active
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,$6.00 ,65 Forster Way,Active
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,$2.50 ,7403 Fuller Hill,Discontinued
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,$1.50 ,49148 Meadow Ridge Way,Backordered
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,$1.80 ,70156 7th Junction,Discontinued
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,$9.50 ,16 Fair Oaks Pass,Backordered
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,$5.00 ,36687 Maple Avenue,Backordered
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,$2.00 ,55 Cherokee Circle,Discontinued
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,$4.00 ,1823 Elgar Park,Backordered
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,$6.25 ,38436 Anthes Way,Backordered
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,$15.00 ,10577 Thierer Plaza,Discontinued
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,$4.20 ,8682 Golf Course Junction,Discontinued
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,$6.00 ,4 Old Shore Avenue,Active
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,$6.00 ,65 Chinook Circle,Discontinued
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,$1.20 ,12710 Gulseth Circle,Active
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,$2.50 ,43591 East Road,Active
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,$2.00 ,01 Hansons Crossing,Active
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,$1.00 ,700 Northland Crossing,Backordered
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,$1.80 ,98 Melody Street,Discontinued
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,$18.00 ,63787 Arkansas Street,Discontinued
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,$2.00 ,2718 Londonderry Plaza,Backordered
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,$2.50 ,77 Brown Circle,Discontinued
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,$6.00 ,60 Messerschmidt Pass,Active
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,$10.00 ,5521 Wayridge Center,Backordered
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,$5.50 ,4346 Columbus Way,Backordered
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,8425 New Castle Parkway,Backordered
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,$5.00 ,856 School Plaza,Discontinued
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,$30.00 ,68241 Hanson Circle,Backordered
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,$1.75 ,336 Old Shore Lane,Active
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,$9.50 ,2 Columbus Drive,Discontinued
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,$2.00 ,47817 Oneill Park,Active
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,$20.00 ,6410 Northwestern Pass,Active
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,$3.50 ,2 Northridge Street,Discontinued
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,$2.30 ,685 Independence Junction,Discontinued
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,$7.00 ,1792 Crownhardt Street,Active
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,$2.00 ,9171 Redwing Street,Backordered
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,$6.30 ,33145 Butterfield Avenue,Active
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,$5.50 ,898 Rowland Trail,Active
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,$2.00 ,425 Shasta Terrace,Active
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,$3.50 ,1661 Springview Terrace,Active
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,$1.50 ,28351 Cascade Plaza,Active
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,$11.90 ,854 Kipling Point,Active
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,$4.00 ,04 Hagan Crossing,Backordered
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,$2.50 ,93 Longview Junction,Backordered
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,$2.50 ,43 Lakewood Junction,Discontinued
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,$2.00 ,7698 Logan Drive,Active
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,$1.75 ,15658 Talisman Lane,Backordered
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,$3.00 ,183 Buell Park,Discontinued
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,$1.50 ,06 Lake View Trail,Backordered
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,$4.00 ,36124 Carberry Junction,Active
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,$1.50 ,33774 Carberry Circle,Active
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,$1.50 ,36 Bobwhite Parkway,Discontinued
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,$3.25 ,55276 Golf Hill,Active
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,$4.00 ,9821 Novick Hill,Backordered
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,$4.00 ,832 Goodland Alley,Discontinued
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,$4.90 ,8239 Laurel Way,Discontinued
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,$4.00 ,29 Vera Drive,Discontinued
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,$2.50 ,23560 Talmadge Center,Active
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,$8.00 ,46 Colorado Place,Discontinued
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,$6.00 ,62238 Mallory Place,Active
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,$5.00 ,40 Cody Pass,Backordered
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,$20.00 ,29150 Farmco Crossing,Backordered
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,546 Declaration Place,Backordered
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,$9.00 ,7 Lunder Hill,Backordered
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,$7.50 ,884 Sloan Drive,Backordered
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,$2.00 ,15 Oriole Park,Discontinued
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,$2.00 ,9171 Norway Maple Trail,Active
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,$8.00 ,8119 Homewood Drive,Discontinued
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,$5.00 ,25923 Loeprich Junction,Backordered
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,$4.50 ,7051 Calypso Place,Backordered
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,$1.75 ,09264 Forest Dale Drive,Discontinued
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,$6.20 ,662 Vernon Point,Active
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,46 Orin Drive,Active
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,$3.50 ,8524 Shelley Way,Active
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,$6.00 ,6 Anniversary Circle,Discontinued
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,$2.30 ,0087 Bluejay Plaza,Backordered
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,$8.00 ,61057 Hallows Junction,Active
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,$4.00 ,13 Westport Hill,Discontinued
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,$2.50 ,53 Lawn Circle,Active
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,$5.00 ,25 Drewry Alley,Backordered
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,$2.50 ,9 Kipling Road,Active
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,$20.50 ,697 Hoepker Center,Active
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,$2.30 ,085 Reinke Pass,Backordered
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,$9.00 ,269 Dakota Trail,Backordered
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,$0.20 ,553 Hooker Trail,Backordered
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,$2.75 ,11 Thackeray Hill,Active
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,$2.00 ,803 5th Alley,Backordered
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,$9.50 ,2 Veith Crossing,Active
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,$10.00 ,652 High Crossing Lane,Active
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,$4.75 ,8182 Hazelcrest Place,Active
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,$2.50 ,6251 Eliot Hill,Discontinued
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,$2.50 ,82 Hintze Court,Discontinued
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,$1.80 ,38 Killdeer Point,Active
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,$2.00 ,06 Shopko Pass,Discontinued
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,$11.60 ,374 Blue Bill Park Point,Active
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,$0.80 ,79 Monterey Avenue,Active
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,$5.00 ,22555 Macpherson Plaza,Active
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,$10.00 ,7 Harper Drive,Backordered
